Comment,Designator,Footprint,LCSC
"10nF","C_enc_1,C_enc_2","Capacitor_SMD:C_0603_1608Metric","C57112"
"100nF","C_mux_1,C1,C_mux_2,C2,C_pwr_2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24","Capacitor_SMD:C_0603_1608Metric","C14663"
"330nF","C_pwr_1","Capacitor_SMD:C_0603_1608Metric","C1615"
"WS2812B","D_1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24","LED_SMD:WS2812B-mini-V3","C114583"
"1N4007","Diode1","Diode_SMD:D_SMA_Handsoldering","C727081"
"Rotary_Encoder_Switch","Encoder1","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles",""
"Conn_01x06","Extra_pins1","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"Conn_01x04","Fader_conn1","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"L293D","H-Bridge1","Package_DIP:DIP-16_W7.62mm_LongPads",""
"CD74HC4067M_2","Mux_1,Mux_2","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","C98457"
"Jack-DC","Power_jack1","Connector_BarrelJack:BarrelJack_Horizontal",""
"1M","R1","Resistor_SMD:R_0603_1608Metric","C22935"
"330","R19","Resistor_SMD:R_0603_1608Metric","C22935"
"10k","R2,R3,R4,R5","Resistor_SMD:R_0603_1608Metric","C25804"
"SW_SPST","SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24","4Squared:rubber_pad_sw_5",""
"L7805","Tension_reg1","Package_TO_SOT_SMD:TO-252-2",""
"Arduino_Pro_Micro","U1","Arduino_Shield_Modules_for_KiCad:ArduinoProMicro",""
"Conn_01x02","dc_motor_conn1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
