Comment,Designator,Footprint,LCSC Part Number
10NF,"C_ENC_1,C_ENC_2",Capacitor_SMD:C_0603_1608Metric,C57112
100NF,"C_MUX_1,C1,C_MUX_2,C2,C_PWR_2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24",Capacitor_SMD:C_0603_1608Metric,C14663
330NF,C_PWR_1,Capacitor_SMD:C_0603_1608Metric,C1615
WS2812B,"D_1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24",LED_SMD:WS2812B-mini-V3,C114583
1N4007,DIODE1,Diode_SMD:D_SMA_Handsoldering,C727081
CD74HC4067M_2,"MUX_1,MUX_2",Package_SO:SSOP-24_5.3x8.2mm_P0.65mm,C98457
1M,R1,Resistor_SMD:R_0603_1608Metric,C22935
330,R19,Resistor_SMD:R_0603_1608Metric,C22935
10K,"R2,R3,R4,R5",Resistor_SMD:R_0603_1608Metric,C25804
L7805,TENSION_REG1,Package_TO_SOT_SMD:TO-252-2,C310413
